time,open,high,low,close,tick_volume,spread,real_volume,RSI,ADX,DI_Pos,DI_Neg,MFI,Ticker_Yield_Spread,Volatility,SMA_200,SMA_50,signal
2025-11-04 23:17:00,1.1480299999999999,1.14805,1.14801,1.14804,22,6,0,50.67085165579229,12.163510894880828,23.609668188436853,27.546625945263603,46.42969160951164,,5.398412617125514e-05,1.1481495000000002,1.1480296,0
2025-11-04 23:18:00,1.14806,1.14813,1.14805,1.14813,11,6,0,57.96443716750044,11.757636321735914,28.84797528105586,25.33615706223174,44.44562494251064,,5.6529678574815045e-05,1.1481484,1.1480351999999998,0
2025-11-04 23:19:00,1.14813,1.14816,1.1481,1.14816,7,6,0,60.0830807675563,11.717948775125041,30.000194689100045,23.956014391233968,37.82499618074771,,5.772709716052024e-05,1.1481473000000002,1.1480396,0
2025-11-04 23:20:00,1.14816,1.14816,1.14799,1.14799,22,6,0,45.94994864101646,11.400932503854898,25.72445060418574,29.763843597128638,29.703919424986566,,6.10170229304011e-05,1.1481459,1.1480394,0
2025-11-04 23:21:00,1.148,1.14804,1.14797,1.14804,11,6,0,49.697772803176164,11.315293070293647,24.19529277001676,29.69296197536307,29.703952300371782,,6.069650812255927e-05,1.1481447,1.14804,0
2025-11-04 23:22:00,1.14804,1.14806,1.14798,1.14804,9,6,0,49.697772803176164,10.977369734245695,24.250152749341737,27.668678833506927,36.12645288020692,,5.653453820743436e-05,1.1481436999999999,1.1480412,0
2025-11-04 23:23:00,1.14804,1.14806,1.14804,1.14806,3,6,0,51.26542472563496,10.663583779344025,23.81307578076699,27.16998744817758,40.44998181354373,,4.598136446864827e-05,1.14814285,1.1480414,0
2025-11-04 23:24:00,1.14806,1.14806,1.14804,1.14806,4,6,0,51.26542472563496,10.37221110693533,23.359662034834685,26.652656302078352,36.145351037051945,,4.51858208496851e-05,1.14814195,1.148041,0
2025-11-04 23:25:00,1.14806,1.1481,1.14806,1.14809,14,6,0,53.77171206568931,9.737999167143347,26.378892156802745,25.6026804685392,37.27890478142784,,4.51858208496851e-05,1.1481412,1.1480409999999999,0
2025-11-04 23:26:00,1.1481,1.1481,1.1480299999999999,1.14804,18,6,0,49.227727038408496,9.353927387627897,24.555772640535448,26.795184950413237,32.24116441690798,,4.5404169694781665e-05,1.1481406,1.1480398,0
2025-11-04 23:27:00,1.14804,1.14805,1.14798,1.14799,12,6,0,45.121428234403375,9.638188193021989,22.854714813557216,29.88708405390858,31.721292488876017,,4.917450591844986e-05,1.14813885,1.1480386,0
2025-11-04 23:28:00,1.14799,1.148,1.14798,1.14798,12,6,0,44.32507648674088,9.902144655173645,22.377736892588977,29.263340579875813,24.044391745487687,,5.16539643434298e-05,1.14813655,1.1480358000000002,0
2025-11-04 23:29:00,1.14798,1.14798,1.1479,1.14795,16,6,0,41.933995521910575,11.065143304636958,20.53188844553513,35.09811974307416,25.732024553260942,,5.716757850795634e-05,1.14813485,1.1480308,0
2025-11-04 23:30:00,1.14794,1.14811,1.14794,1.1481,16,6,0,55.00394514575416,10.28815058778306,29.414476705676858,29.52483778345157,34.6832102062164,,5.898873192368538e-05,1.14813385,1.1480279999999998,0
2025-11-04 23:31:00,1.1481,1.14812,1.14807,1.14807,12,6,0,52.46063014734266,9.659994107343026,28.963641909099813,28.110970114293494,44.17313347546804,,5.922577540202029e-05,1.14813355,1.1480246,0
2025-11-04 23:32:00,1.14807,1.14823,1.14807,1.14822,16,6,0,61.9373845740702,10.243458684243425,34.5994211660272,24.129021781640894,45.835048701714214,,7.206910716935288e-05,1.1481341999999999,1.1480240000000002,0
2025-11-04 23:33:00,1.14823,1.14823,1.14819,1.14822,21,6,0,61.9373845740702,10.785247219936654,33.328382630402,23.242622082517634,50.00225335275359,,8.004463143359791e-05,1.14813435,1.1480234,0
2025-11-04 23:34:00,1.14822,1.14822,1.14812,1.14812,9,6,0,53.66591210169099,10.37063767782305,30.328743598428527,27.450904776264114,53.84824650017557,,7.874007978233709e-05,1.148134,1.1480228,0
2025-11-04 23:35:00,1.14812,1.14814,1.1480299999999999,1.14806,19,6,0,49.40288393629464,10.257721339053234,27.406686743007796,32.68898112702311,51.41425207764616,,7.833430857792418e-05,1.1481333999999999,1.1480212,0
2025-11-04 23:36:00,1.14806,1.14808,1.14805,1.14808,12,6,0,50.805691113964876,10.152870453052689,26.652488933065687,31.789421169031122,45.55748293053713,,7.782764946495237e-05,1.1481328,1.1480212,0
2025-11-04 23:37:00,1.14809,1.1482,1.14809,1.14812,16,6,0,53.577814022928415,10.110216528099132,34.425805750839615,28.42040102634319,49.22482604376412,,7.862835205244158e-05,1.1481324,1.1480228,0
2025-11-04 23:38:00,1.14812,1.14812,1.14805,1.14806,6,6,0,49.107657041764575,9.623938666188181,32.27691431997471,30.213283966222154,47.74066926916366,,7.862835205244158e-05,1.1481317,1.1480261999999999,0
2025-11-04 23:39:00,1.14805,1.14817,1.14805,1.14816,11,6,0,55.736224386938,9.665242700347367,33.24716636419497,27.09131658639511,46.9408940669114,,8.158121517557204e-05,1.14813145,1.1480326,0
2025-11-04 23:40:00,1.14816,1.14818,1.14815,1.14818,11,6,0,56.944079346572146,9.800681719421679,33.24949863474829,26.35803931813247,54.4996130999033,,8.436251022216987e-05,1.1481309499999999,1.1480392,0
2025-11-04 23:41:00,1.14817,1.14822,1.14815,1.14822,7,6,0,59.33415065122675,10.313118132059687,34.77109601798386,24.679484014155285,59.784770712790504,,8.503393084292016e-05,1.14813015,1.1480466,0
2025-11-04 23:42:00,1.1482,1.14824,1.1482,1.14824,7,6,0,60.5143937662171,10.978178315423635,35.34540169134559,23.748782257698785,65.36505174594126,,8.282113753763432e-05,1.14812895,1.1480542,0
2025-11-04 23:43:00,1.14823,1.14823,1.14819,1.14821,4,6,0,57.80433934239566,11.451407656024097,33.63776197314209,23.567667624068605,70.06079548106713,,6.741702387826957e-05,1.1481275,1.1480612000000001,0
2025-11-04 23:44:00,1.14821,1.14824,1.14817,1.14822,13,6,0,58.47195156137029,11.595956308477069,31.353910978169097,23.907400226605414,66.88868805493772,,6.85805866610819e-05,1.14812655,1.1480684,0
2025-11-04 23:45:00,1.14822,1.14823,1.14818,1.14818,19,6,0,54.74104603173654,11.7301800571834,29.797660533053534,22.7207571226521,56.330179822269876,,6.416411092232463e-05,1.14812555,1.1480748,0
2025-11-04 23:46:00,1.14818,1.1482,1.14818,1.1482,16,6,0,56.24437907107736,11.85481639526785,29.173887287787142,22.245129165565164,46.20334820399095,,6.302363195983284e-05,1.1481251000000001,1.1480818000000002,0
2025-11-04 23:47:00,1.14818,1.14818,1.14806,1.14806,21,6,0,44.98112820079587,11.733663442493869,25.197531034798853,30.895878207832418,32.91198086887674,,6.615416683695142e-05,1.1481241999999998,1.1480854,0
2025-11-04 23:48:00,1.14806,1.14807,1.14805,1.14805,6,6,0,44.29873823076517,11.738908975751466,24.68001588880668,31.288244918878803,33.54910311576391,,7.111359237655525e-05,1.148123,1.1480864,0
2025-11-04 23:49:00,1.14805,1.14812,1.14804,1.14811,23,6,0,49.271422743393934,11.025702086885897,27.754084196525707,28.745086734932517,47.16989693344986,,6.764890087727453e-05,1.1481218,1.1480896,0
2025-11-04 23:50:00,1.14811,1.14815,1.14811,1.14813,19,6,0,50.846647211013625,10.51194848193398,29.735189522576853,27.539754094849446,56.626313408796754,,6.497675111515327e-05,1.1481207500000001,1.1480918,0
2025-11-04 23:51:00,1.14815,1.14815,1.14813,1.14814,7,6,0,51.65499098940102,10.034891563050056,29.07863322520531,26.931673256309345,54.1399412084454,,6.441623019815926e-05,1.1481197,1.1480924000000001,0
2025-11-04 23:52:00,1.14814,1.14815,1.14808,1.14809,8,6,0,47.45294490851346,9.755953081542188,26.844498859866395,30.350405099309807,53.458903726267415,,6.147008696957776e-05,1.1481187,1.1480942,0
2025-11-04 23:53:00,1.14809,1.14815,1.14809,1.14815,3,6,0,52.45157069438839,9.49693877728488,25.06674688904405,28.340477748376085,50.99318965989291,,6.148349326202169e-05,1.14811775,1.148096,0
2025-11-04 23:54:00,1.14814,1.14815,1.14806,1.14806,10,6,0,45.465120988383255,9.676088180282177,22.644317907198328,28.822983042130694,43.99985437293739,,6.603362570678487e-05,1.1481162999999999,1.1480953999999999,0
2025-11-04 23:55:00,1.14806,1.14809,1.14805,1.14806,14,6,0,45.465120988383255,9.98055718569738,21.643218757944297,28.653969999360523,37.57954599754334,,6.629935564720671e-05,1.1481146000000002,1.1480936,0
2025-11-04 23:56:00,1.14806,1.14812,1.14805,1.14811,22,6,0,49.77545487572049,9.723797348255117,23.274787957479777,26.450184661161995,43.022765480522025,,5.9304579340350236e-05,1.1481131500000001,1.1480941999999998,0
2025-11-04 23:57:00,1.14811,1.14821,1.14809,1.14819,30,6,0,55.79559712465135,9.913456175871444,29.70600290217062,23.161521044996192,52.525176232970956,,5.734511053416807e-05,1.14811215,1.1480974,0
2025-11-04 23:58:00,1.14819,1.14823,1.14816,1.14823,28,6,0,58.475678459563426,10.343057011618944,29.623804543422764,21.483500518071715,58.4073777591581,,5.866650156153515e-05,1.14811185,1.1481024,0
2025-11-05 00:05:00,1.14821,1.14822,1.14815,1.14818,10,40,0,54.06323483197908,10.565236495278779,27.19857436564972,20.748042770692795,60.82997068464002,,5.866650156153515e-05,1.14811135,1.148107,0
2025-11-05 00:06:00,1.14817,1.14819,1.14815,1.14819,3,20,0,54.79787959564886,10.77154601582005,26.050214207206256,19.872032676809503,64.70662349210014,,5.7746130158915905e-05,1.1481100499999999,1.14811,0
2025-11-05 00:07:00,1.14816,1.14821,1.14815,1.1482,5,23,0,55.563201985422594,11.25472716163071,26.51523380364218,18.60322401724252,72.87298193001983,,5.774613015825779e-05,1.148109,1.1481122000000001,0
2025-11-05 00:08:00,1.1482,1.1482,1.14812,1.14819,6,13,0,54.56823155536753,11.108960169870718,24.288454658515565,20.190196509357577,72.87275235528136,,5.3887348398377206e-05,1.1481077,1.148114,0
2025-11-05 00:09:00,1.14819,1.1482,1.148,1.148,5,17,0,39.935625411451404,11.480562843776937,19.809472879514896,27.531436903903217,67.05957927715184,,6.60336257073762e-05,1.1481052,1.1481120000000002,0
2025-11-05 00:10:00,1.14798,1.14807,1.14798,1.14807,5,18,0,45.71151218301385,12.066290872362108,18.184390580247797,27.095892209967182,60.89847496395783,,6.84362232094352e-05,1.14810255,1.1481112,0
2025-11-05 00:11:00,1.14807,1.14813,1.14807,1.14813,4,14,0,50.13753220340429,11.62622316503153,22.735090170997506,25.588780468511068,60.131750316112864,,6.840811715966742e-05,1.1481002,1.148112,0
2025-11-05 00:12:00,1.14812,1.14812,1.1479,1.14796,7,15,0,40.14971748270936,12.964528171242677,18.489576607393783,34.61277432627606,60.52761823725178,,8.203456889261628e-05,1.1480971,1.1481105999999999,0
2025-11-05 00:13:00,1.14796,1.14797,1.14796,1.14797,2,33,0,40.895587568848406,14.207239962724456,18.32931238818994,34.31275722098112,58.94182357060833,,9.106210988182233e-05,1.1480944499999999,1.1481092000000002,0
2025-11-05 00:14:00,1.14802,1.14804,1.1479,1.14797,11,25,0,40.895587568848406,14.333006092078962,21.989796966935355,30.346903362639253,65.7903900107185,,9.779154859727545e-05,1.14809185,1.148106,0
2025-11-05 00:15:00,1.1479300000000001,1.1479300000000001,1.14789,1.1479,3,29,0,37.13820590701887,14.550050055905958,20.52961014104293,29.16181678759998,70.92291801981946,,0.00011164356621961408,1.14808915,1.1481008,0
2025-11-05 00:16:00,1.1479,1.148,1.1479,1.148,7,23,0,44.92329289331781,13.81397362766065,24.588847327478,26.76897671768738,67.46126042900713,,0.00011413314063135807,1.1480871499999998,1.1481009999999998,0
2025-11-05 00:17:00,1.148,1.148,1.14797,1.14797,3,40,0,43.19500470635113,13.13047408714715,23.953837947077893,26.077665283155532,58.58642423572709,,0.00011360235327497155,1.14808565,1.1480996,0
2025-11-05 00:18:00,1.14797,1.14808,1.14797,1.14807,35,31,0,50.08806970282046,12.850646064480255,28.467294630724556,23.66445790507142,61.31966268747688,,0.00010373253937234625,1.14808475,1.1481002,0
2025-11-05 00:19:00,1.14808,1.14808,1.14807,1.14807,18,31,0,50.08806970282046,12.590805757718138,28.211702644081782,23.45198791495675,72.80679837490361,,9.770160981198507e-05,1.14808335,1.1481004,0
2025-11-05 00:20:00,1.14807,1.14809,1.14807,1.14809,4,30,0,51.45445931073009,12.468661632479677,28.625055284878385,23.007072877392126,75.65221062107723,,8.997252419128237e-05,1.1480823500000001,1.148101,0
2025-11-05 00:21:00,1.14807,1.14811,1.14807,1.14808,5,6,0,50.706991124636694,12.597541184421258,29.46417561573826,22.103879776191384,75.65211841169132,,7.879937070617992e-05,1.1480813,1.1481008,0
2025-11-05 00:22:00,1.14808,1.14808,1.14807,1.14808,3,8,0,50.706991124636694,12.717215054081297,29.156018533633414,21.87270184731056,77.67892135983547,,6.653099872067693e-05,1.14808,1.1481016,0
2025-11-05 00:23:00,1.14809,1.14815,1.14806,1.14809,7,30,0,51.52370231161901,13.647822662073654,33.63111995111802,19.859558749187464,82.45665389427532,,6.81828516803155e-05,1.1480785,1.1481036,0
2025-11-05 00:24:00,1.14809,1.14812,1.14804,1.14804,4,27,0,47.30351902020933,14.156730917894265,30.907950984195836,20.275789017796523,83.18629332240312,,6.7368105976295e-05,1.14807635,1.1481048,0
2025-11-05 00:25:00,1.14804,1.14811,1.14804,1.14811,8,32,0,53.09578910661951,14.629288584013405,28.716848118551518,18.838413261544996,83.76113395368108,,6.526362557902992e-05,1.14807495,1.148108,0
2025-11-05 00:26:00,1.1481,1.14814,1.1481,1.14813,13,32,0,54.630230828574255,15.4323863452217,30.65156527448295,18.050934452385604,90.24421144081782,,6.730690859437154e-05,1.1480738000000001,1.1481086,0
2025-11-05 00:27:00,1.14813,1.14816,1.14805,1.14806,13,17,0,48.63334926349597,15.246892822042225,27.27498932689229,21.06971580850839,82.83572804807027,,6.426251235318432e-05,1.1480718,1.1481084,0
2025-11-05 00:28:00,1.14806,1.14811,1.14806,1.14811,2,38,0,52.633024582272746,15.074648836232713,25.879453566125534,19.99167535439261,81.60002911805306,,6.219430868129215e-05,1.1480699,1.1481062,0
2025-11-05 00:29:00,1.14808,1.14808,1.14808,1.14808,1,41,0,50.11175637659021,14.914707992266738,25.051241473154306,19.351887993930898,82.9265745053948,,4.278749110316878e-05,1.1480683,1.1481034,0
2025-11-05 00:30:00,1.14808,1.14809,1.14807,1.14808,7,26,0,50.11175637659021,14.766191494298331,24.4885846688807,18.91724001582593,81.89637615105204,,3.7767364092190316e-05,1.14806655,1.1481026,0
2025-11-05 00:31:00,1.14808,1.14809,1.14808,1.14808,3,25,0,50.11175637659021,14.628283317613382,24.195959379332933,18.691189269654785,81.8964182914925,,2.2397511372820177e-05,1.148065,1.148103,0
2025-11-05 00:32:00,1.14808,1.14813,1.14808,1.14811,5,25,0,52.92804404974606,15.167416949374571,27.569506671225962,17.561242222063193,75.58155535614573,,2.3074179214995965e-05,1.14806315,1.1481036,0
2025-11-05 00:33:00,1.1481,1.14816,1.1481,1.14816,10,25,0,57.25875684108296,16.110851723845176,29.19489451718763,16.288696440319306,73.0773416854379,,2.9724007931323796e-05,1.1480615,1.1481044,0
2025-11-05 00:34:00,1.14815,1.14817,1.14815,1.14815,3,22,0,56.146174937931775,17.129126534214254,29.722365889018192,15.875729485451714,72.72777009943553,,3.338092087167749e-05,1.1480598,1.1481062,0
2025-11-05 00:35:00,1.14817,1.14817,1.1481,1.14811,5,22,0,51.80961718171875,16.86221978185412,27.129808234297926,20.721371523478915,66.23421243292881,,3.3157966062336546e-05,1.1480579,1.1481052,0
2025-11-05 00:36:00,1.14811,1.14813,1.14811,1.14813,2,21,0,53.73378786273612,16.614377797519705,26.420710371527107,20.17977240364425,67.10562034345588,,3.361057115830528e-05,1.1480561,1.1481042000000001,0
2025-11-05 00:37:00,1.14813,1.1482,1.14813,1.14816,5,15,0,56.53713882245522,17.463829361482222,33.01944857661387,18.370009958229804,66.21671560125793,,3.662251978077398e-05,1.1480543,1.1481029999999999,0
2025-11-05 00:38:00,1.14816,1.14821,1.14816,1.14816,10,10,0,56.53713882245522,18.38612660641387,32.17924898732825,17.18451621546979,73.75049605415796,,3.3422045581624276e-05,1.14805245,1.1481014,0
2025-11-05 00:39:00,1.14819,1.14819,1.14814,1.14819,3,11,0,59.39083021032969,18.746064864298187,30.08817047743803,18.667116628355082,68.00051856347699,,3.866594249264651e-05,1.1480504500000002,1.148101,0
2025-11-05 00:40:00,1.14819,1.14819,1.14815,1.14815,3,14,0,54.273968388593644,19.08029324661934,28.492999374801208,17.677450439198374,58.46209733190183,,3.9342119434297024e-05,1.148048,1.1480995999999999,0
2025-11-05 00:41:00,1.14815,1.14821,1.14812,1.14813,20,14,0,51.867742861342585,18.64239203448535,25.249383133712968,19.459701417973964,52.777660169956874,,3.4830833710022036e-05,1.1480454500000001,1.1480986,0
2025-11-05 00:42:00,1.14813,1.14826,1.14811,1.14823,27,11,0,61.14373708033911,19.05776649944645,26.620909344147535,16.158160725272445,64.94886401694842,,4.357638423039941e-05,1.14804325,1.1480992,0
2025-11-05 00:43:00,1.14823,1.14823,1.14813,1.1482,28,12,0,57.55988484095672,19.443471359767475,23.730372782061817,14.403684431894979,50.80649288724257,,4.3272712373595336e-05,1.14804115,1.148102,0
2025-11-05 00:44:00,1.1482,1.14825,1.14818,1.1482,31,17,0,57.55988484095672,20.1134216708289,24.096649958562537,13.313893052779276,60.64548289097031,,4.1084209271923035e-05,1.1480391,1.1481050000000002,0
2025-11-05 00:45:00,1.14822,1.14824,1.14811,1.1482,23,13,0,57.55988484095672,19.08982611622387,20.92956338999608,18.64115551345995,52.000309757618815,,3.667499295962423e-05,1.14803685,1.1481067999999999,0
2025-11-05 00:46:00,1.14821,1.14825,1.14819,1.14821,30,18,0,58.570851695508644,18.319556362901725,20.668156197974763,17.498052024163723,58.00054459802466,,3.5300906640495045e-05,1.1480348999999999,1.1481084000000001,0
2025-11-05 00:47:00,1.14822,1.14825,1.14818,1.14821,22,14,0,58.570851695508644,17.38746319794213,19.18968761961346,17.26826179209101,50.000486819802326,,3.6712427885735236e-05,1.1480329500000002,1.1481098,0
2025-11-05 00:48:00,1.14821,1.14823,1.14817,1.14822,18,17,0,59.684634058400874,16.30162159555159,18.001058665970184,17.230998372354783,45.374877631252595,,3.799942377702203e-05,1.14803075,1.1481124,0
2025-11-05 00:49:00,1.14822,1.14823,1.14811,1.14811,20,13,0,45.268021849645955,16.1430403039591,15.88219246444579,21.088167625270895,42.562466101299236,,3.799942377702203e-05,1.14802955,1.1481116,0
2025-11-05 00:50:00,1.14812,1.14823,1.1481,1.14812,27,13,0,46.53241816666407,16.16626838172925,13.964505029666524,19.470691176163566,42.91713230438335,,3.906180153626789e-05,1.1480287,1.1481128,0
2025-11-05 00:51:00,1.14812,1.1482,1.1481,1.14818,27,22,0,53.47699475712422,16.187837311087243,12.694715686573533,17.700225548801644,47.71022737893756,,3.872274154648604e-05,1.1480282,1.1481152000000001,0
2025-11-05 00:52:00,1.14818,1.14831,1.14816,1.1482999999999999,19,17,0,63.64679849937018,16.03205674656193,20.46095735431395,15.4332835484679,49.44701749992678,,4.984040627268891e-05,1.14802835,1.1481190000000001,0
2025-11-05 00:53:00,1.1482999999999999,1.14841,1.1482999999999999,1.14835,30,8,0,66.89410706953905,17.14001649078977,26.93197218447351,14.015658954586813,55.03465144164755,,6.580440671801492e-05,1.14802875,1.1481222000000002,0
2025-11-05 00:54:00,1.14835,1.14838,1.14833,1.14836,18,6,0,67.51902732298086,18.168836253287047,25.773110147607532,13.412575935902607,58.14829123938899,,7.643139672255246e-05,1.1480294,1.1481248,0
2025-11-05 00:55:00,1.14836,1.14844,1.14818,1.14833,33,7,0,63.63804165684981,17.07843133225252,20.768625502621934,22.010577356380914,55.82881778509487,,7.785588368684376e-05,1.1480304000000001,1.1481278000000001,0
